Ecosystem/Croptype,Geolocation,2010 Quarter 1,2010 Quarter 2,2010 Semester 1,2010 Quarter 3,2010 Quarter 4,2010 Semester 2,2010 Annual,2011 Quarter 1,2011 Quarter 2,2011 Semester 1,2011 Quarter 3,2011 Quarter 4,2011 Semester 2,2011 Annual,2012 Quarter 1,2012 Quarter 2,2012 Semester 1,2012 Quarter 3,2012 Quarter 4,2012 Semester 2,2012 Annual,2013 Quarter 1,2013 Quarter 2,2013 Semester 1,2013 Quarter 3,2013 Quarter 4,2013 Semester 2,2013 Annual,2014 Quarter 1,2014 Quarter 2,2014 Semester 1,2014 Quarter 3,2014 Quarter 4,2014 Semester 2,2014 Annual,2015 Quarter 1,2015 Quarter 2,2015 Semester 1,2015 Quarter 3,2015 Quarter 4,2015 Semester 2,2015 Annual,2016 Quarter 1,2016 Quarter 2,2016 Semester 1,2016 Quarter 3,2016 Quarter 4,2016 Semester 2,2016 Annual,2017 Quarter 1,2017 Quarter 2,2017 Semester 1,2017 Quarter 3,2017 Quarter 4,2017 Semester 2,2017 Annual,2018 Quarter 1,2018 Quarter 2,2018 Semester 1,2018 Quarter 3,2018 Quarter 4,2018 Semester 2,2018 Annual,2019 Quarter 1,2019 Quarter 2,2019 Semester 1,2019 Quarter 3,2019 Quarter 4,2019 Semester 2,2019 Annual,2020 Quarter 1,2020 Quarter 2,2020 Semester 1,2020 Quarter 3,2020 Quarter 4,2020 Semester 2,2020 Annual,2021 Quarter 1,2021 Quarter 2,2021 Semester 1,2021 Quarter 3,2021 Quarter 4,2021 Semester 2,2021 Annual,2022 Quarter 1,2022 Quarter 2,2022 Semester 1,2022 Quarter 3,2022 Quarter 4,2022 Semester 2,2022 Annual,2023 Quarter 1,2023 Quarter 2,2023 Semester 1,2023 Quarter 3,2023 Quarter 4,2023 Semester 2,2023 Annual,2024 Quarter 1,2024 Quarter 2,2024 Semester 1,2024 Quarter 3,2024 Quarter 4,2024 Semester 2,2024 Annual
Corn,..REGION IX (ZAMBOANGA PENINSULA),29998,5728,35726,96004,63619,159623,195349,42969,19743,62712,76010,61369,137379,200091,52572,13829,66401,83484,61446,144930,211331,46859,11571,58430,83996,65361,149357,207787,36224,12289,48513,103453,71376,174829,223342,38104,9896,48000,96269,75911,172180,220180,42114,10719.24,52833.24,124675,81443,206118,258951.24,40275,20230,60505,107574,66376,173950,234455,57359,19110,76469,124321.27,58119.6,182440.87,258909.87,36941.95,15533.13,52475.08,97179.32,34982.31,132161.63,184636.71,31887.03,17719.84,49606.87,86424.65,32823.29,119247.94,168854.81,40798.71,15311.29,56110,93792.46,45669.22,139461.69,195571.69,50151.59,20065.08,70216.67,72225.65,38190.43,110416.09,180632.76,54989.02,18125.42,73114.44,76176.8,38150.07,114326.88,187441.32,51997.57,14148.29,66145.87,79145.14,44932.11,124077.25,190223.12
Corn,..REGION X (NORTHERN MINDANAO),273465,49854,323319,448340,381580,829920,1153239,334435,78894,413329,423596,375283,798879,1212208,329332,71229,400561,448855,379338,828193,1228754,252666,71357,324023,508581,352432,861013,1185036,292247,67359,359606,472603,364333,836936,1196542,307848,42745.62,350593.62,464138,401570,865708,1216301.62,249121,21220.09,270341.09,498991,453784,952775,1223116.09,316675,66163,382838,438441,466024,904465,1287303,317762,68283,386045,448378.66,455114.34,903493,1289538,303332.3,69696.5,373028.8,484921.84,454975.16,939897,1312925.8,320775.87,67429.82,388205.69,516174,433785.52,949959.52,1338165.21,316593.55,87081.62,403675.17,510396.8,540958.48,1051355.28,1455030.45,298626.56,105235.2,403861.76,514475.69,558864.44,1073340.13,1477201.89,315415.49,101987.63,417403.12,537127.16,566358.7,1103485.86,1520888.98,331598.63,92830.87,424429.5,529399.02,582547.88,1111946.9,1536376.4
Corn,..REGION XI (DAVAO REGION),35501,31702,67203,67573,67578,135151,202354,27153,40886,68039,57192,65982,123174,191213,32509,43115,75624,69520,53483,123003,198627,26308,46136,72444,75596,78973,154569,227013,41611,57961,99572,86273,94448,180721,280293,44851,27712,72563,73427,78110,151537,224100,42125,23907,66032,80018,73039,153057,219089,53305,36819,90124,93942,72669,166611,256735,55941,49720,105661,96994.97,72018.74,169013.71,274674.71,50099.21,43999.62,94098.83,71834.34,78877.19,150711.53,244810.36,57300.42,44625.16,101925.59,79213.48,80784.08,159997.57,261923.15,58169.34,54817.71,112987.05,72052.68,81854.31,153906.99,266894.04,66751.43,57733.84,124485.27,72733.01,77170.48,149903.49,274388.76,69183.38,59538.34,128721.71,75826.48,86311.85,162138.33,290860.04,66180.09,59433.24,125613.33,71006.17,92406.56,163412.73,289026.06
Corn,..REGION XII (SOCCSKSARGEN),203117,121639,324756,384722,354970,739692,1064448,252423,190493,442916,350772,376866,727638,1170554,257565,196171,453736,365145,382450,747595,1201331,279042,195356,474398,415930,415279,831209,1305607,305289,179964,485253,447356,405456,852812,1338065,254707,76312,331019,483623,424633,908256,1239275,204637,15879,220516,521787,401707,923494,1144010,255622,163455,419077,461051,377049,838100,1257177,264931,134575,399506,460918,370650,831568,1231074,222093.29,89087,311180.29,438143,358864,797007,1108187.29,251633,77746.98,329379.98,436780.49,342811.98,779592.47,1108972.45,281378.99,96341.34,377720.33,380966.98,346551.54,727518.52,1105238.85,236718.99,103809,340527.99,367796.62,343885.9,711682.52,1052210.51,250868.99,101836.72,352705.71,365690.34,343496.08,709186.42,1061892.13,217581,58376.97,275957.97,368087.97,358472.08,726560.05,1002518.02
Corn,..REGION XIII (CARAGA),460,27406,27866,19873,46832,66705,94571,317,2448,2765,35840,37079,72919,75684,438,13286,13724,30378,45419,75797,89521,523,13877,14400,44613,48463,93076,107476,165,25371,25536,46511,53359,99870,125406,832,25538,26370,34288,58116,92404,118774,1517.86,38268,39785.86,35803,68940,104743,144528.86,1079,4932,6011,49636,64333,113969,119980,2144,31560,33704,29240.9,72681.65,101922.55,135626.55,5329.39,36672.94,42002.33,28531.96,65192.92,93724.88,135727.21,8035.63,38370.06,46405.69,46510.68,64722.74,111233.42,157639.11,4731.14,17461.56,22192.7,51500.62,67955.52,119456.14,141648.84,5743.01,12198.34,17941.36,28661.1,62909.26,91570.36,109511.72,6726.4,15495.98,22222.38,47968.2,64280.7,112248.9,134471.28,6665,13765,20430,49967.2,68217.2,118184.4,138614.4
Corn,..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),200935,178433,379368,264308,211990,476298,855666,227305,152095,379400,146051,271210,417261,796661,184618,197183,381801,195504,187469,382973,764774,151811,123413,275224,196321,195559,391880,667104,204536,86888,291424,194439,213728,408167,699591,191268,96285,287553,182766,202717,385483,673036,72590.86,14917,87507.86,327730,175342,503072,590579.86,319126,147531,466657,241443,133518,374961,841618,319411,121651,441062,311319,150185.96,461504.96,902566.96,370569.99,136709.52,507279.5,434502,173191.53,607693.53,1114973.03,328161.74,139155.37,467317.11,456791.96,214752.33,671544.29,1138861.4,365042.98,172474.33,537517.31,385936.89,213856.52,599793.41,1137310.72,364122.45,184197.38,548319.83,385807.79,208160,593967.79,1142287.62,363674.71,203832.64,567507.35,419546.75,244670.29,664217.04,1231724.39,370846.63,189669.3,560515.93,420053.63,247558.28,667611.91,1228127.83
"Cassava, fresh tubers",PHILIPPINES,434324.12,623989.85,1058313.97,430511.8,612628.4,1043140.19,2101454.16,452833.28,658835.69,1111668.97,454601,643414.07,1098015.07,2209684.03,440674.73,677413.89,1118088.62,463533.14,641559.8,1105092.94,2223181.56,444660.25,704438.77,1149099.02,523661.24,688800.53,1212461.77,2361560.79,495759.6,769137.11,1264896.71,558038.56,717318.78,1275357.33,2540254.04,541389.79,811261.59,1352651.38,599385.56,762308.93,1361694.5,2714345.88,581045.96,789831.01,1370876.97,608069.56,776199.76,1384269.32,2755146.29,590665.15,817085.39,1407750.54,619831.81,779085.45,1398917.27,2806667.8,544753.24,809880.09,1354633.33,600095.4,768303.86,1368399.27,2723032.59,514227.73,751461.25,1265688.98,591959.06,773152.24,1365111.3,2630800.28,515455.56,722791.33,1238246.89,590931.76,778579.97,1369511.74,2607758.63,477676.62,692600.41,1170277.03,589432.59,800102.28,1389534.87,2559811.9,465248.48,698627.96,1163876.44,591059.21,805107.25,1396166.46,2560042.89,489407.41,709912.1,1199319.51,573456.17,783462.68,1356918.86,2556238.37,445988.12,658594.8,1104582.92,551373.04,716838.24,1268211.28,2372794.2
"Cassava, fresh tubers",..CORDILLERA ADMINISTRATIVE REGION (CAR),268.58,490.29,758.87,587.08,466.87,1053.95,1812.82,252.8,484.11,736.91,531.94,401.74,933.68,1670.59,199.95,1013.27,1213.22,615.85,364.95,980.8,2194.02,174.31,8725,8899.31,2189.71,532.14,2721.85,11621.16,519.94,8754.1,9274.04,2248.26,674.3,2922.56,12196.6,628.4,9845.91,10474.31,2283.47,619.68,2903.15,13377.46,680.32,8672.28,9352.6,4785.58,2694.85,7480.43,16833.03,588.75,11591.41,12180.16,7378.5,2728.44,10106.94,22287.1,2774.34,11984.93,14759.27,6594.91,1251.84,7846.75,22606.02,945.7,9628.28,10573.99,3627.79,1317.08,4944.88,15518.86,941.83,9692.57,10634.4,3768.97,1379.71,5148.68,15783.07,881.65,8771.4,9653.05,2993.33,1023.84,4017.17,13670.22,739.57,8783.25,9522.82,3092.06,903.71,3995.77,13518.59,786.39,9527.8,10314.19,2941.76,682.62,3624.38,13938.57,698.14,9201.46,9899.6,2816.96,680.44,3497.4,13397
"Cassava, fresh tubers",..REGION I (ILOCOS REGION),5483.43,3098.34,8581.77,3909.01,5442.01,9351.02,17932.78,5447.11,3260.56,8707.67,3646.46,5391.74,9038.2,17745.88,5296.64,3116.37,8413.01,3806.63,5343.17,9149.8,17562.81,4920.68,3053.67,7974.35,3843.53,5456.55,9300.08,17274.43,5127.2,3058.41,8185.61,3806.61,5520.43,9327.04,17512.65,5166.32,3050.53,8216.85,3894.39,5127.78,9022.18,17239.02,5283.25,3196.62,8479.87,4439.83,4697.67,9137.5,17617.36,5893.34,3359.58,9252.92,4335.12,4736.58,9071.7,18324.62,6027.21,3469.27,9496.49,4696.22,4647.14,9343.36,18839.85,6076.71,3259.92,9336.63,4802.48,4617.92,9420.4,18757.04,6172.98,3280.91,9453.89,4895.69,4619.08,9514.77,18968.65,5536.86,3324.47,8861.32,5144.98,4821.49,9966.47,18827.79,3867.13,3317.75,7184.88,5247.83,4850.67,10098.5,17283.38,3777.51,3516,7293.5,4299.19,4580.86,8880.05,16173.55,3676.55,3686.63,7363.17,4356.4,4659.65,9016.04,16379.22
"Cassava, fresh tubers",..REGION II (CAGAYAN VALLEY),12869.48,14786.13,27655.61,5554.37,8081.31,13635.68,41291.29,18571.07,17380.12,35951.19,16620.72,17487.94,34108.66,70059.85,20734.12,14726.07,35460.19,16873.84,14585.58,31459.42,66919.61,25289.23,15221.43,40510.66,19645.42,17566.5,37211.92,77722.57,28357.69,30263.11,58620.8,41622.18,35623.97,77246.15,135866.95,49191.84,52804.12,101995.96,71470.69,66638.07,138108.76,240104.72,101997.44,62264.72,164262.16,83944.14,64511.2,148455.34,312717.5,97709.2,67864.11,165573.31,95010.93,64681.1,159692.03,325265.34,90807.54,73763.72,164571.26,80137.44,54604.23,134741.67,299312.93,81466.58,62031.82,143498.4,79626.77,55941.37,135568.13,279066.53,89393.09,53269.08,142662.17,79161.8,15880.27,95042.07,237704.24,56049.99,48434.18,104484.17,71122.15,15054.38,86176.53,190660.7,48837.38,48360.32,97197.7,72194.94,15627.18,87822.12,185019.83,49493.69,47500.85,96994.54,70688.95,15424.46,86113.41,183107.95,47668.85,43166.38,90835.23,66460.17,13905.17,80365.33,171200.56
"Cassava, fresh tubers",..REGION III (CENTRAL LUZON),2714.68,1546.4,4261.08,1754.85,3433.13,5187.98,9449.06,2876.26,1650.52,4526.78,1965.64,3539.83,5505.47,10032.25,2930.02,6022.43,8952.45,2709.03,6766.75,9475.78,18428.23,4366.3,4020.75,8387.05,3069.74,7225.05,10294.79,18681.84,4676.07,4537.18,9213.25,3717.35,7573.91,11291.26,20504.51,4629.01,4560.11,9189.12,3791.47,7535.95,11327.42,20516.54,4818.91,4704.76,9523.67,3450.49,7979.95,11430.44,20954.11,4818.51,4876.64,9695.15,3607.38,7977.42,11584.8,21279.95,4979.02,5148.96,10127.98,3287.57,7818.31,11105.88,21233.86,4961.89,4937.53,9899.42,3520.75,8766.34,12287.08,22186.51,5070.51,5516.85,10587.36,3756.05,9130.22,12886.27,23473.63,4705.46,6026.34,10731.8,3428.69,9530,12958.69,23690.49,4814.77,6386.89,11201.66,3300.93,8870.86,12171.79,23373.45,4487.58,6461.29,10948.87,2124.78,9087.31,11212.09,22160.97,4768.42,5696.25,10464.67,2224.21,9318.83,11543.04,22007.71
"Cassava, fresh tubers",..REGION IV-A (CALABARZON),17182.17,15054.09,32236.26,7556.93,10574.36,18131.29,50367.55,16044.49,15592.17,31636.66,6994.37,9348.63,16343,47979.66,16370.79,16312.5,32683.29,6921.76,9414.69,16336.45,49019.74,15860.08,15799.1,31659.18,7401.9,10872.92,18274.82,49934,16351.27,17511.98,33863.25,6444.95,11089.9,17534.85,51398.1,15520.1,18136.96,33657.06,7041.77,10616.69,17658.46,51315.52,14530.01,18293.6,32823.61,7346.66,10071.96,17418.62,50242.23,14695.8,15916.98,30612.78,7357.33,9638.91,16996.24,47609.02,13330.92,12263.87,25594.79,7071.41,9524.25,16595.66,42190.45,13470.72,11591.8,25062.52,7425.68,9764.86,17190.54,42253.06,14671.29,10871.61,25542.9,7528.47,8951.62,16480.09,42022.99,15160.97,10601.45,25762.42,7600.29,9400.65,17000.94,42763.36,15507.2,10417.74,25924.94,7638.89,9038.72,16677.61,42602.55,15331.26,10499.34,25830.6,7311.5,9200.32,16511.82,42342.42,15181.37,10025.18,25206.55,7287.31,8822.52,16109.83,41316.39
"Cassava, fresh tubers",..MIMAROPA REGION,1909.09,4388.39,6297.48,1994.4,3915.33,5909.73,12207.21,2162.27,4538.97,6701.24,2106,4051.12,6157.12,12858.36,2255.73,4702.03,6957.76,2376.4,4206.46,6582.86,13540.62,2433.37,7192.67,9626.04,2573.19,4506.07,7079.26,16705.3,2517.87,9110.2,11628.07,2732.3,4665.1,7397.4,19025.46,2626.48,9441.32,12067.8,2826.7,4827.47,7654.17,19721.97,2579.47,9208.68,11788.15,2862.92,5237.11,8100.03,19888.18,2819.05,9403.35,12222.4,4291.09,5369.8,9660.89,21883.29,2751.2,9086.97,11838.17,4211.24,5367.71,9578.95,21417.12,2781.37,9013.73,11795.1,4386.51,5028.49,9415,21210.1,2897.66,8512.63,11410.29,4240.51,3609.58,7850.09,19260.38,3524.58,9077.24,12601.82,6113.12,2926.64,9039.76,21641.58,3461.84,9128.31,12590.15,6526.13,3958.65,10484.78,23074.93,3565.29,8993.62,12558.91,3554.74,2798.05,6352.8,18911.71,3052.27,8493.44,11545.71,3167.38,2046.99,5214.37,16760.08
"Cassava, fresh tubers",..REGION V (BICOL REGION),35452.81,48490.28,83943.09,20667.49,10014.39,30681.88,114624.97,35015.37,44755.6,79770.97,20035.55,10213.55,30249.1,110020.07,35674.09,45224.56,80898.65,19817.27,10519.73,30337,111235.65,35901.64,45040.88,80942.52,22316.32,10530.86,32847.18,113789.7,34006.07,44749.68,78755.75,20229.42,10035.68,30265.1,109020.85,33128.43,44660.5,77788.93,20560.91,10279.64,30840.55,108629.48,31999.1,43682.31,75681.41,20586.77,9586.98,30173.75,105855.16,28676.84,39023.2,67700.04,19653.56,9354.38,29007.94,96707.98,27487.85,32053.1,59540.95,18954.49,8760.7,27715.2,87256.15,27333.28,27792.4,55125.68,19759.51,8497.08,28256.59,83382.27,24112.8,28475.23,52588.03,20689.74,7373.07,28062.81,80650.84,15316.91,29262.41,44579.32,19470.98,7806.34,27277.32,71856.64,15084.2,27760.45,42844.65,19999.83,7350.42,27350.25,70194.9,12555.89,26767.08,39322.97,16572.58,5717.65,22290.23,61613.21,8586.8,20915.27,29502.07,13174.41,1838.37,15012.78,44514.85
"Cassava, fresh tubers",..REGION VI (WESTERN VISAYAS),14827.17,20325.08,35152.25,8128.07,16835.39,24963.46,60115.71,15744.19,21061.31,36805.5,8220.99,16894.44,25115.43,61920.93,15994.48,21058.7,37053.18,8273.2,17081.69,25354.89,62408.07,16094.5,21501.78,37596.28,8323.22,16640.87,24964.09,62560.37,16100.17,20580.75,36680.92,8068.86,16487.76,24556.62,61237.54,15370.14,19874.3,35244.44,8095.17,16282.02,24377.19,59621.63,14894.41,19504.99,34399.4,8097.31,15593.62,23690.93,58090.33,14659.38,18554.57,33213.95,8283.2,15032.12,23315.32,56529.27,13037.96,17157.28,30195.24,8056.03,15011.72,23067.75,53262.99,12524.59,16437.43,28962.02,7955.27,14801.26,22756.53,51718.55,12573.41,15516.82,28090.23,7847.71,15443.86,23291.57,51381.8,12220.2,16125.67,28345.87,8007.27,16020.45,24027.72,52373.59,12358.25,16523.06,28881.31,8356.83,15608.8,23965.63,52846.93,12601.28,16535.44,29136.72,7927.75,15083.84,23011.59,52148.31,12296.47,15600.4,27896.87,7932.85,15359.45,23292.3,51189.17
"Cassava, fresh tubers",..REGION VII (CENTRAL VISAYAS),43000.79,11837.14,54837.93,18503.19,45327.02,63830.21,118668.14,45869.36,12950.69,58820.05,18726.1,50610.24,69336.34,128156.39,47918.18,9890.55,57808.73,15386.1,36376.5,51762.6,109571.33,33451.46,9093.2,42544.66,15005.26,33147.71,48152.97,90697.63,27637.33,15187.6,42824.93,15071.27,32660.28,47731.55,90556.48,36127.97,18808.49,54936.46,21695.19,37403.8,59098.99,114035.45,41824.72,10869.26,52693.98,26635.96,38624.21,65260.17,117954.15,45431.54,14896.66,60328.2,13161.98,25162.89,38324.87,98653.07,20465.6,15920.94,36386.54,8464.23,21386.06,29850.29,66236.83,17825.44,9472.56,27298,6847.74,16942.65,23790.39,51088.39,18093.74,8732.72,26826.46,6719.45,15000.81,21720.26,48546.72,18291.82,8863.49,27155.31,6445.89,12819.34,19265.23,46420.54,14643.64,8376.07,23019.71,6736.45,12640.64,19377.09,42396.8,16518.22,9279.44,25797.66,6166.2,14021.51,20187.71,45985.37,12459.95,7471.56,19931.51,5436.19,11739.91,17176.1,37107.62
"Cassava, fresh tubers",..REGION VIII (EASTERN VISAYAS),23848.65,18904.32,42752.97,18819.17,11820.01,30639.18,73392.15,25732.57,18990.19,44722.76,21049.02,13033.65,34082.67,78805.43,25966.17,19351.55,45317.72,22691.8,13908.6,36600.4,81918.12,28415.41,21659.96,50075.37,28851.67,11404.22,40255.89,90331.26,21179.13,20278.97,41458.1,27470.96,11046.57,38517.53,79975.63,22521.21,20703.05,43224.26,29017.99,11973.46,40991.45,84215.71,23043.15,20013.79,43056.94,29617.04,12180.05,41797.1,84854.04,23451.17,19980.13,43431.3,30556.89,11913.09,42469.98,85901.28,22464.25,20234.78,42699.03,30098.8,12031.54,42130.34,84829.37,22283.41,18788.15,41071.56,30593.3,11747.11,42340.41,83411.97,22086.69,18877.21,40963.9,29515.42,13608.02,43123.43,84087.34,22139.57,19418.58,41558.15,31719.31,13459.84,45179.15,86737.3,22384.54,21497.92,43882.46,32735.41,14622.42,47357.83,91240.29,23299.17,21352.1,44651.27,32167.66,15958.16,48125.81,92777.08,23821.74,21283.22,45104.96,31184.62,16553.65,47738.28,92843.24
"Cassava, fresh tubers",..REGION IX (ZAMBOANGA PENINSULA),4484.51,3648.71,8133.22,14808.68,7804.5,22613.18,30746.41,4392.29,3644.4,8036.69,14563.44,7752.3,22315.75,30352.44,4555.92,3663.44,8219.36,14341.35,7492.57,21833.92,30053.28,5076.81,4697.51,9774.32,21018.07,21517.79,42535.86,52310.18,6272.17,19448.18,25720.35,27762.45,23702.26,51464.71,77185.06,6412.65,19614.51,26027.16,31075.9,24236.36,55312.26,81339.42,6417.54,19956.08,26373.62,26453.28,31187.03,57640.31,84013.93,7977.68,24983.65,32961.33,28244.41,29108.81,57353.22,90314.55,7718.77,23529.62,31248.39,27266.23,28176.85,55443.08,86691.47,7298.09,22285.4,29583.49,26566.66,27809.34,54376,83959.49,7303.71,23010.68,30314.39,28539,28781.96,57320.96,87635.35,7711.69,23305.02,31016.71,29931.59,28750.04,58681.63,89698.35,8019.38,23226.28,31245.66,29387.74,30034.87,59422.61,90668.27,7866.53,22618.62,30485.15,27742.99,30114.58,57857.57,88342.72,7186.63,19778.17,26964.8,25110.13,30250.38,55360.51,82325.31
"Cassava, fresh tubers",..REGION X (NORTHERN MINDANAO),160226.28,213159,373385.28,32880.58,65245.04,98125.62,471510.9,170003,249035.5,419038.5,53549.22,78534.79,132084.01,551122.51,151820.44,263294.9,415115.34,62804.44,81035,143839.44,558954.78,152541,264195.95,416736.95,86780.81,97770.77,184551.58,601288.53,175463.92,293882,469345.92,92790,101443.77,194233.77,663579.69,195001,333829,528830,93471.12,106544.02,200015.14,728845.14,182877.56,317457.25,500334.81,94123.2,110876.35,204999.55,705334.36,189406.48,334317.59,523724.07,98566.78,114254.76,212821.54,736545.61,182397.91,331834.11,514232.02,93851.92,108829.86,202681.78,716913.8,172847.41,309343.53,482190.94,95819.67,110052.68,205872.35,688063.29,173236.8,290777.82,464014.62,88390.54,134369.48,222760.02,686774.64,173783.32,258034.74,431818.06,90838.17,153231.49,244069.66,675887.72,171562.13,265389.85,436951.98,91708.69,154038.42,245747.11,682699.09,195248.53,279290.31,474538.84,95061.2,145260.3,240321.5,714860.34,177575.1,254178.05,431753.15,92398.31,109246.17,201644.47,633397.62
"Cassava, fresh tubers",..REGION XI (DAVAO REGION),3272.68,3786.75,7059.43,3752.24,3976.73,7728.97,14788.4,3260.59,3709.07,6969.66,3552.75,3988.38,7541.13,14510.79,3327.22,3729.05,7056.27,3685.77,3711.7,7397.47,14453.74,3320.29,4390.63,7710.92,4162.71,4094.98,8257.69,15968.61,3669.93,5225.05,8894.98,4813.9,4249.35,9063.25,17958.23,3937.18,5444.25,9381.43,4990,4233.64,9223.64,18605.07,4677.43,8725.62,13403.05,5127.72,4697.75,9825.47,23228.52,4761.53,7298,12059.53,4950.41,4910.07,9860.48,21920.01,4535.17,7355.65,11890.82,4924.16,5053.73,9977.89,21868.71,4031.13,7011.01,11042.14,4775.55,4907.79,9683.34,20725.48,3924.26,6663.72,10587.98,4824.77,4601.65,9426.42,20014.4,3889.69,6414.73,10304.42,4788.29,4322.41,9110.7,19415.13,3900.33,6402.02,10302.35,5025.62,4328.26,9353.88,19656.23,3871.56,6366.07,10237.63,4929.8,4176.92,9106.72,19344.35,3703.37,6174.79,9878.17,4805.97,4041.87,8847.84,18726
"Cassava, fresh tubers",..REGION XII (SOCCSKSARGEN),8179.34,7825.9,16005.24,4138.22,14412.11,18550.33,34555.57,10600.76,11062.61,21663.37,5920.38,15802.21,21722.59,43385.96,13157.16,13610.54,26767.7,6023.22,15060.86,21084.08,47851.78,16466.8,28296.45,44763.25,19945.7,25159.2,45104.9,89868.15,52965.71,22137.86,75103.57,19229.72,27489.49,46719.21,121822.78,46551.96,20505.02,67056.98,20001.2,27339.55,47340.75,114397.73,45331.84,16188.12,61519.96,18809.48,24692,43501.48,105021.44,47526.16,17264.73,64790.89,17140.81,21896.83,39037.64,103828.53,42099.08,16656.36,58755.44,15974.91,20379.04,36353.95,95109.39,38839.92,16191.96,55031.88,14410.21,19615.28,34025.49,89057.37,36249.51,14607.8,50857.31,14045.07,19733.39,33778.46,84635.77,37787.35,17764.52,55551.87,12984.09,22534.1,35518.2,91070.06,39632.12,16837.19,56469.3,10372.57,28044.58,38417.15,94886.46,40992.97,18363.8,59356.77,9299.21,26963.33,36262.54,95619.31,26195.23,16685.87,42881.1,8792.54,24393.32,33185.86,76066.96
"Cassava, fresh tubers",..REGION XIII (CARAGA),2958.87,9693.44,12652.31,20874.17,7597.42,28471.59,41123.9,2175.45,5209.6,7385.05,10662.99,5561.31,16224.3,23609.35,1925.82,5158.93,7084.75,7198.31,5817.75,13016.06,20100.81,1919.5,5389.49,7308.99,4973.99,5416.91,10390.9,17699.89,1842.87,5104.05,6946.92,5066.83,5167,10233.83,17180.75,1942.4,5676.52,7618.92,5576.59,5005.8,10582.39,18201.31,1979.41,7325.43,9304.84,6788.01,8627.02,15415.03,24719.87,1813.32,6442.79,8256.11,7344.3,6545.32,13889.62,22145.73,2411.2,6589.22,9000.42,6194.64,6704.88,12899.52,21899.95,2031.58,4536.61,6568.19,5459.32,5646.44,11105.76,17673.95,1948.01,4431.31,6379.32,6275.47,6639.08,12914.55,19293.87,1936.64,5481.59,7418.23,6035.6,6833.47,12869.07,20287.3,1730.35,3771.04,5501.39,6098.04,7187.64,13285.68,18787.07,1726.11,3848.96,5575.07,2763.77,5140.99,7904.76,13479.84,1788.99,3407.41,5196.4,4352.32,4790.24,9142.56,14338.96
"Cassava, fresh tubers",..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),97645.59,246955.59,344601.18,266583.35,397682.78,664266.13,1008867.31,94685.7,245510.26,340195.96,266455.42,400802.2,667257.62,1007453.58,92548,246539,339087,270008.17,409873.8,679881.97,1018968.97,98428.88,246160.3,344589.18,273560,416958,690518,1035107.18,99072.26,249308,348380.26,276963.5,419889,696852.5,1045232.76,102634.7,224307,326941.7,273593,423645,697238,1024179.7,98111.4,219767.5,317878.9,265001.18,424942,689943.18,1007822.08,100436.4,221312,321748.4,269949.13,445774.93,715724.06,1037472.46,101465.21,222831.3,324296.51,280311.2,458756,739067.2,1063363.71,99509.9,219139.11,318649.01,276381.86,467696.56,744078.42,1062727.43,96779.27,220554.37,317333.64,280733.11,489458.18,770191.29,1087524.93,98739.92,221694.59,320434.51,282808.83,491567.8,774376.63,1094811.14,98705.65,222449.82,321155.47,282637.25,488001.4,770638.65,1091794.12,97285.43,218991.39,316276.82,279904.08,479251.78,759155.86,1075432.68,97328.23,212830.72,310158.95,271873.29,459191.28,731064.57,1041223.52
Camote [Sweet potato],PHILIPPINES,119708.43,144783.28,264491.7,155262.84,121510.49,276773.32,541265.03,116568.14,139868.06,256436.19,144569.13,115332.7,259901.82,516338.02,117803.34,140884.06,258687.4,142600.71,115619.07,258219.78,516907.18,118908.22,144854.71,263762.93,141347.51,123139.08,264486.59,528249.52,115277.2,144852.03,260129.23,135511.67,124214.08,259725.74,519854.97,117197.6,159265.18,276462.78,137365.88,122166.87,259532.75,535995.53,113366.48,154313.36,267679.84,133941.44,127850.75,261792.19,529472.03,112236.12,158821.22,271057.34,136251.03,129994.99,266246.03,537303.36,110890.85,153985.05,264875.9,132146.53,128611.96,260758.49,525634.39,112294.92,150085.42,262380.34,134061.14,129420.44,263481.58,525861.92,116520.11,157469,273989.11,137698.93,135203.42,272902.35,546891.46,115408.58,157681.91,273090.49,135736.16,136692.75,272428.91,545519.4,114389.78,163938.19,278327.97,138678.02,141314.66,279992.68,558320.65,105847.27,151649.13,257496.4,131069.89,134726.6,265796.49,523292.89,96344.98,142918.92,239263.89,139953.21,125194.07,265147.28,504411.18
